frame	poltype	hbname	hstability	hbval
180	2THR	SuperRing_2	0.4-0.6	1.3
190	2THR	SuperRing_2	0.4-0.6	1.3
200	2THR	SuperRing_2	0.4-0.6	1.3
210	2THR	SuperRing_2	0.4-0.6	1.3
220	2THR	SuperRing_2	0.4-0.6	1.3
230	2THR	SuperRing_2	0.4-0.6	1.3
240	2THR	SuperRing_2	0.4-0.6	1.3
250	2THR	SuperRing_2	0.4-0.6	1.3
260	2THR	SuperRing_2	0.4-0.6	1.3
270	2THR	SuperRing_2	0.4-0.6	1.3
280	2THR	SuperRing_2	0.4-0.6	1.3
290	2THR	SuperRing_2	0.4-0.6	1.3
300	2THR	SuperRing_2	0.4-0.6	1.3
310	2THR	SuperRing_2	0.4-0.6	1.3
320	2THR	SuperRing_2	0.4-0.6	1.3
330	2THR	SuperRing_2	0.4-0.6	1.3
340	2THR	SuperRing_2	0.4-0.6	1.3
350	2THR	SuperRing_2	0.4-0.6	1.3
360	2THR	SuperRing_2	0.4-0.6	1.3
370	2THR	SuperRing_2	0.4-0.6	1.3
380	2THR	SuperRing_2	0.4-0.6	1.3
390	2THR	SuperRing_2	0.4-0.6	1.3
400	2THR	SuperRing_2	0.4-0.6	1.3
410	2THR	SuperRing_2	0.4-0.6	1.3
420	2THR	SuperRing_2	0.4-0.6	1.3
430	2THR	SuperRing_2	0.4-0.6	1.3
440	2THR	SuperRing_2	0.4-0.6	1.3
450	2THR	SuperRing_2	0.4-0.6	1.3
460	2THR	SuperRing_2	0.4-0.6	-1.3
470	2THR	SuperRing_2	0.4-0.6	1.3
480	2THR	SuperRing_2	0.4-0.6	1.3
490	2THR	SuperRing_2	0.4-0.6	1.3
500	2THR	SuperRing_2	0.4-0.6	1.3
510	2THR	SuperRing_2	0.4-0.6	1.3
520	2THR	SuperRing_2	0.4-0.6	1.3
530	2THR	SuperRing_2	0.4-0.6	1.3
540	2THR	SuperRing_2	0.4-0.6	1.3
550	2THR	SuperRing_2	0.4-0.6	1.3
560	2THR	SuperRing_2	0.4-0.6	1.3
570	2THR	SuperRing_2	0.4-0.6	1.3
580	2THR	SuperRing_2	0.4-0.6	1.3
590	2THR	SuperRing_2	0.4-0.6	1.3
600	2THR	SuperRing_2	0.4-0.6	1.3
610	2THR	SuperRing_2	0.4-0.6	1.3
620	2THR	SuperRing_2	0.4-0.6	1.3
630	2THR	SuperRing_2	0.4-0.6	1.3
640	2THR	SuperRing_2	0.4-0.6	1.3
650	2THR	SuperRing_2	0.4-0.6	-1.3
660	2THR	SuperRing_2	0.4-0.6	1.3
670	2THR	SuperRing_2	0.4-0.6	1.3
680	2THR	SuperRing_2	0.4-0.6	1.3
690	2THR	SuperRing_2	0.4-0.6	1.3
700	2THR	SuperRing_2	0.4-0.6	-1.3
710	2THR	SuperRing_2	0.4-0.6	-1.3
720	2THR	SuperRing_2	0.4-0.6	1.3
730	2THR	SuperRing_2	0.4-0.6	1.3
740	2THR	SuperRing_2	0.4-0.6	1.3
750	2THR	SuperRing_2	0.4-0.6	1.3
760	2THR	SuperRing_2	0.4-0.6	1.3
770	2THR	SuperRing_2	0.4-0.6	1.3
780	2THR	SuperRing_2	0.4-0.6	1.3
790	2THR	SuperRing_2	0.4-0.6	1.3
800	2THR	SuperRing_2	0.4-0.6	1.3
810	2THR	SuperRing_2	0.4-0.6	1.3
820	2THR	SuperRing_2	0.4-0.6	-1.3
830	2THR	SuperRing_2	0.4-0.6	1.3
840	2THR	SuperRing_2	0.4-0.6	1.3
850	2THR	SuperRing_2	0.4-0.6	1.3
860	2THR	SuperRing_2	0.4-0.6	1.3
870	2THR	SuperRing_2	0.4-0.6	1.3
880	2THR	SuperRing_2	0.4-0.6	1.3
890	2THR	SuperRing_2	0.4-0.6	1.3
900	2THR	SuperRing_2	0.4-0.6	1.3
910	2THR	SuperRing_2	0.4-0.6	1.3
920	2THR	SuperRing_2	0.4-0.6	1.3
930	2THR	SuperRing_2	0.4-0.6	-1.3
940	2THR	SuperRing_2	0.4-0.6	1.3
950	2THR	SuperRing_2	0.4-0.6	1.3
960	2THR	SuperRing_2	0.4-0.6	1.3
970	2THR	SuperRing_2	0.4-0.6	-1.3
980	2THR	SuperRing_2	0.4-0.6	1.3
990	2THR	SuperRing_2	0.4-0.6	1.3
1000	2THR	SuperRing_2	0.4-0.6	-1.3
1010	2THR	SuperRing_2	0.4-0.6	1.3
1020	2THR	SuperRing_2	0.4-0.6	1.3
1030	2THR	SuperRing_2	0.4-0.6	-1.3
1040	2THR	SuperRing_2	0.4-0.6	-1.3
1050	2THR	SuperRing_2	0.4-0.6	1.3
1060	2THR	SuperRing_2	0.4-0.6	-1.3
1070	2THR	SuperRing_2	0.4-0.6	-1.3
1080	2THR	SuperRing_2	0.4-0.6	-1.3
1090	2THR	SuperRing_2	0.4-0.6	1.3
1100	2THR	SuperRing_2	0.4-0.6	-1.3
1110	2THR	SuperRing_2	0.4-0.6	1.3
1120	2THR	SuperRing_2	0.4-0.6	-1.3
1130	2THR	SuperRing_2	0.4-0.6	-1.3
1140	2THR	SuperRing_2	0.4-0.6	-1.3
1150	2THR	SuperRing_2	0.4-0.6	-1.3
1160	2THR	SuperRing_2	0.4-0.6	-1.3
1170	2THR	SuperRing_2	0.4-0.6	-1.3
1180	2THR	SuperRing_2	0.4-0.6	-1.3
1190	2THR	SuperRing_2	0.4-0.6	-1.3
1200	2THR	SuperRing_2	0.4-0.6	-1.3
1210	2THR	SuperRing_2	0.4-0.6	1.3
1220	2THR	SuperRing_2	0.4-0.6	1.3
1230	2THR	SuperRing_2	0.4-0.6	-1.3
1240	2THR	SuperRing_2	0.4-0.6	-1.3
1250	2THR	SuperRing_2	0.4-0.6	1.3
1260	2THR	SuperRing_2	0.4-0.6	1.3
1270	2THR	SuperRing_2	0.4-0.6	1.3
1280	2THR	SuperRing_2	0.4-0.6	-1.3
1290	2THR	SuperRing_2	0.4-0.6	-1.3
1300	2THR	SuperRing_2	0.4-0.6	1.3
1310	2THR	SuperRing_2	0.4-0.6	-1.3
1320	2THR	SuperRing_2	0.4-0.6	-1.3
1330	2THR	SuperRing_2	0.4-0.6	-1.3
1340	2THR	SuperRing_2	0.4-0.6	-1.3
1350	2THR	SuperRing_2	0.4-0.6	-1.3
1360	2THR	SuperRing_2	0.4-0.6	1.3
1370	2THR	SuperRing_2	0.4-0.6	-1.3
1380	2THR	SuperRing_2	0.4-0.6	-1.3
1390	2THR	SuperRing_2	0.4-0.6	-1.3
1400	2THR	SuperRing_2	0.4-0.6	-1.3
1410	2THR	SuperRing_2	0.4-0.6	-1.3
1420	2THR	SuperRing_2	0.4-0.6	-1.3
1430	2THR	SuperRing_2	0.4-0.6	-1.3
1440	2THR	SuperRing_2	0.4-0.6	-1.3
1450	2THR	SuperRing_2	0.4-0.6	-1.3
1460	2THR	SuperRing_2	0.4-0.6	-1.3
1470	2THR	SuperRing_2	0.4-0.6	-1.3
1480	2THR	SuperRing_2	0.4-0.6	-1.3
1490	2THR	SuperRing_2	0.4-0.6	-1.3
1500	2THR	SuperRing_2	0.4-0.6	-1.3
1510	2THR	SuperRing_2	0.4-0.6	-1.3
1520	2THR	SuperRing_2	0.4-0.6	-1.3
1530	2THR	SuperRing_2	0.4-0.6	-1.3
1540	2THR	SuperRing_2	0.4-0.6	-1.3
1550	2THR	SuperRing_2	0.4-0.6	-1.3
1560	2THR	SuperRing_2	0.4-0.6	-1.3
1570	2THR	SuperRing_2	0.4-0.6	-1.3
1580	2THR	SuperRing_2	0.4-0.6	-1.3
1590	2THR	SuperRing_2	0.4-0.6	-1.3
1600	2THR	SuperRing_2	0.4-0.6	-1.3
1610	2THR	SuperRing_2	0.4-0.6	-1.3
1620	2THR	SuperRing_2	0.4-0.6	-1.3
1630	2THR	SuperRing_2	0.4-0.6	-1.3
1640	2THR	SuperRing_2	0.4-0.6	-1.3
1650	2THR	SuperRing_2	0.4-0.6	-1.3
1660	2THR	SuperRing_2	0.4-0.6	-1.3
1670	2THR	SuperRing_2	0.4-0.6	-1.3
1680	2THR	SuperRing_2	0.4-0.6	-1.3
1690	2THR	SuperRing_2	0.4-0.6	-1.3
1700	2THR	SuperRing_2	0.4-0.6	-1.3
1710	2THR	SuperRing_2	0.4-0.6	-1.3
1720	2THR	SuperRing_2	0.4-0.6	-1.3
1730	2THR	SuperRing_2	0.4-0.6	-1.3
1740	2THR	SuperRing_2	0.4-0.6	-1.3
1750	2THR	SuperRing_2	0.4-0.6	-1.3
1760	2THR	SuperRing_2	0.4-0.6	-1.3
1770	2THR	SuperRing_2	0.4-0.6	-1.3
1780	2THR	SuperRing_2	0.4-0.6	-1.3
1790	2THR	SuperRing_2	0.4-0.6	-1.3
1800	2THR	SuperRing_2	0.4-0.6	-1.3
1810	2THR	SuperRing_2	0.4-0.6	-1.3
1820	2THR	SuperRing_2	0.4-0.6	-1.3
1830	2THR	SuperRing_2	0.4-0.6	-1.3
1840	2THR	SuperRing_2	0.4-0.6	-1.3
1850	2THR	SuperRing_2	0.4-0.6	-1.3
1860	2THR	SuperRing_2	0.4-0.6	-1.3
1870	2THR	SuperRing_2	0.4-0.6	-1.3
1880	2THR	SuperRing_2	0.4-0.6	-1.3
1890	2THR	SuperRing_2	0.4-0.6	-1.3
1900	2THR	SuperRing_2	0.4-0.6	-1.3
1910	2THR	SuperRing_2	0.4-0.6	-1.3
1920	2THR	SuperRing_2	0.4-0.6	-1.3
1930	2THR	SuperRing_2	0.4-0.6	-1.3
1940	2THR	SuperRing_2	0.4-0.6	-1.3
1950	2THR	SuperRing_2	0.4-0.6	-1.3
1960	2THR	SuperRing_2	0.4-0.6	-1.3
1970	2THR	SuperRing_2	0.4-0.6	-1.3
1980	2THR	SuperRing_2	0.4-0.6	-1.3
1990	2THR	SuperRing_2	0.4-0.6	-1.3
2000	2THR	SuperRing_2	0.4-0.6	-1.3
2010	2THR	SuperRing_2	0.4-0.6	-1.3
2020	2THR	SuperRing_2	0.4-0.6	-1.3
2030	2THR	SuperRing_2	0.4-0.6	-1.3
2040	2THR	SuperRing_2	0.4-0.6	-1.3
2050	2THR	SuperRing_2	0.4-0.6	-1.3
2060	2THR	SuperRing_2	0.4-0.6	-1.3
2070	2THR	SuperRing_2	0.4-0.6	-1.3
2080	2THR	SuperRing_2	0.4-0.6	-1.3
2090	2THR	SuperRing_2	0.4-0.6	-1.3
2100	2THR	SuperRing_2	0.4-0.6	-1.3
2110	2THR	SuperRing_2	0.4-0.6	-1.3
2120	2THR	SuperRing_2	0.4-0.6	-1.3
2130	2THR	SuperRing_2	0.4-0.6	-1.3
2140	2THR	SuperRing_2	0.4-0.6	-1.3
2150	2THR	SuperRing_2	0.4-0.6	-1.3
2160	2THR	SuperRing_2	0.4-0.6	-1.3
2170	2THR	SuperRing_2	0.4-0.6	-1.3
2180	2THR	SuperRing_2	0.4-0.6	-1.3
2190	2THR	SuperRing_2	0.4-0.6	-1.3
2200	2THR	SuperRing_2	0.4-0.6	-1.3
2210	2THR	SuperRing_2	0.4-0.6	-1.3
2220	2THR	SuperRing_2	0.4-0.6	-1.3
2230	2THR	SuperRing_2	0.4-0.6	-1.3
2240	2THR	SuperRing_2	0.4-0.6	-1.3
2250	2THR	SuperRing_2	0.4-0.6	-1.3
2260	2THR	SuperRing_2	0.4-0.6	-1.3
2270	2THR	SuperRing_2	0.4-0.6	-1.3
2280	2THR	SuperRing_2	0.4-0.6	-1.3
2290	2THR	SuperRing_2	0.4-0.6	-1.3
2300	2THR	SuperRing_2	0.4-0.6	-1.3
2310	2THR	SuperRing_2	0.4-0.6	-1.3
2320	2THR	SuperRing_2	0.4-0.6	-1.3
2330	2THR	SuperRing_2	0.4-0.6	-1.3
2340	2THR	SuperRing_2	0.4-0.6	-1.3
2350	2THR	SuperRing_2	0.4-0.6	-1.3
2360	2THR	SuperRing_2	0.4-0.6	-1.3
2370	2THR	SuperRing_2	0.4-0.6	-1.3
2380	2THR	SuperRing_2	0.4-0.6	-1.3
2390	2THR	SuperRing_2	0.4-0.6	-1.3
2400	2THR	SuperRing_2	0.4-0.6	-1.3
2410	2THR	SuperRing_2	0.4-0.6	-1.3
2420	2THR	SuperRing_2	0.4-0.6	-1.3
2430	2THR	SuperRing_2	0.4-0.6	-1.3
2440	2THR	SuperRing_2	0.4-0.6	-1.3
2450	2THR	SuperRing_2	0.4-0.6	-1.3
2460	2THR	SuperRing_2	0.4-0.6	-1.3
2470	2THR	SuperRing_2	0.4-0.6	-1.3
2480	2THR	SuperRing_2	0.4-0.6	-1.3
2490	2THR	SuperRing_2	0.4-0.6	-1.3
2500	2THR	SuperRing_2	0.4-0.6	-1.3
2510	2THR	SuperRing_2	0.4-0.6	-1.3
2520	2THR	SuperRing_2	0.4-0.6	-1.3
2530	2THR	SuperRing_2	0.4-0.6	-1.3
2540	2THR	SuperRing_2	0.4-0.6	-1.3
2550	2THR	SuperRing_2	0.4-0.6	-1.3
2560	2THR	SuperRing_2	0.4-0.6	-1.3
2570	2THR	SuperRing_2	0.4-0.6	-1.3
2580	2THR	SuperRing_2	0.4-0.6	-1.3
2590	2THR	SuperRing_2	0.4-0.6	-1.3
2600	2THR	SuperRing_2	0.4-0.6	-1.3
2610	2THR	SuperRing_2	0.4-0.6	-1.3
2620	2THR	SuperRing_2	0.4-0.6	-1.3
2630	2THR	SuperRing_2	0.4-0.6	-1.3
2640	2THR	SuperRing_2	0.4-0.6	-1.3
2650	2THR	SuperRing_2	0.4-0.6	-1.3
2660	2THR	SuperRing_2	0.4-0.6	-1.3
2670	2THR	SuperRing_2	0.4-0.6	-1.3
2680	2THR	SuperRing_2	0.4-0.6	-1.3
2690	2THR	SuperRing_2	0.4-0.6	-1.3
2700	2THR	SuperRing_2	0.4-0.6	-1.3
2710	2THR	SuperRing_2	0.4-0.6	-1.3
2720	2THR	SuperRing_2	0.4-0.6	-1.3
2730	2THR	SuperRing_2	0.4-0.6	-1.3
2740	2THR	SuperRing_2	0.4-0.6	-1.3
2750	2THR	SuperRing_2	0.4-0.6	-1.3
2760	2THR	SuperRing_2	0.4-0.6	-1.3
2770	2THR	SuperRing_2	0.4-0.6	-1.3
2780	2THR	SuperRing_2	0.4-0.6	-1.3
2790	2THR	SuperRing_2	0.4-0.6	-1.3
2800	2THR	SuperRing_2	0.4-0.6	-1.3
2810	2THR	SuperRing_2	0.4-0.6	-1.3
2820	2THR	SuperRing_2	0.4-0.6	-1.3
2830	2THR	SuperRing_2	0.4-0.6	-1.3
2840	2THR	SuperRing_2	0.4-0.6	-1.3
2850	2THR	SuperRing_2	0.4-0.6	-1.3
2860	2THR	SuperRing_2	0.4-0.6	-1.3
2870	2THR	SuperRing_2	0.4-0.6	-1.3
2880	2THR	SuperRing_2	0.4-0.6	-1.3
2890	2THR	SuperRing_2	0.4-0.6	-1.3
2900	2THR	SuperRing_2	0.4-0.6	-1.3
2910	2THR	SuperRing_2	0.4-0.6	-1.3
2920	2THR	SuperRing_2	0.4-0.6	-1.3
2930	2THR	SuperRing_2	0.4-0.6	-1.3
2940	2THR	SuperRing_2	0.4-0.6	-1.3
2950	2THR	SuperRing_2	0.4-0.6	-1.3
2960	2THR	SuperRing_2	0.4-0.6	-1.3
2970	2THR	SuperRing_2	0.4-0.6	-1.3
2980	2THR	SuperRing_2	0.4-0.6	-1.3
2990	2THR	SuperRing_2	0.4-0.6	-1.3
3000	2THR	SuperRing_2	0.4-0.6	-1.3
3010	2THR	SuperRing_2	0.4-0.6	-1.3
3020	2THR	SuperRing_2	0.4-0.6	-1.3
3030	2THR	SuperRing_2	0.4-0.6	-1.3
3040	2THR	SuperRing_2	0.4-0.6	-1.3
3050	2THR	SuperRing_2	0.4-0.6	-1.3
3060	2THR	SuperRing_2	0.4-0.6	-1.3
3070	2THR	SuperRing_2	0.4-0.6	-1.3
3080	2THR	SuperRing_2	0.4-0.6	-1.3
3090	2THR	SuperRing_2	0.4-0.6	-1.3
3100	2THR	SuperRing_2	0.4-0.6	-1.3
3110	2THR	SuperRing_2	0.4-0.6	-1.3
3120	2THR	SuperRing_2	0.4-0.6	-1.3
3130	2THR	SuperRing_2	0.4-0.6	-1.3
3140	2THR	SuperRing_2	0.4-0.6	-1.3
3150	2THR	SuperRing_2	0.4-0.6	-1.3
3160	2THR	SuperRing_2	0.4-0.6	-1.3
3170	2THR	SuperRing_2	0.4-0.6	-1.3
3180	2THR	SuperRing_2	0.4-0.6	-1.3
3190	2THR	SuperRing_2	0.4-0.6	-1.3
3200	2THR	SuperRing_2	0.4-0.6	-1.3
3210	2THR	SuperRing_2	0.4-0.6	-1.3
3220	2THR	SuperRing_2	0.4-0.6	-1.3
3230	2THR	SuperRing_2	0.4-0.6	-1.3
3240	2THR	SuperRing_2	0.4-0.6	-1.3
3250	2THR	SuperRing_2	0.4-0.6	-1.3
3260	2THR	SuperRing_2	0.4-0.6	-1.3
3270	2THR	SuperRing_2	0.4-0.6	-1.3
3280	2THR	SuperRing_2	0.4-0.6	-1.3
3290	2THR	SuperRing_2	0.4-0.6	-1.3
3300	2THR	SuperRing_2	0.4-0.6	-1.3
3310	2THR	SuperRing_2	0.4-0.6	-1.3
3320	2THR	SuperRing_2	0.4-0.6	-1.3
3330	2THR	SuperRing_2	0.4-0.6	-1.3
3340	2THR	SuperRing_2	0.4-0.6	-1.3
3350	2THR	SuperRing_2	0.4-0.6	-1.3
3360	2THR	SuperRing_2	0.4-0.6	-1.3
3370	2THR	SuperRing_2	0.4-0.6	-1.3
3380	2THR	SuperRing_2	0.4-0.6	-1.3
3390	2THR	SuperRing_2	0.4-0.6	-1.3
3400	2THR	SuperRing_2	0.4-0.6	-1.3
3410	2THR	SuperRing_2	0.4-0.6	-1.3
3420	2THR	SuperRing_2	0.4-0.6	-1.3
3430	2THR	SuperRing_2	0.4-0.6	-1.3
3440	2THR	SuperRing_2	0.4-0.6	-1.3
3450	2THR	SuperRing_2	0.4-0.6	-1.3
3460	2THR	SuperRing_2	0.4-0.6	-1.3
3470	2THR	SuperRing_2	0.4-0.6	-1.3
3480	2THR	SuperRing_2	0.4-0.6	-1.3
3490	2THR	SuperRing_2	0.4-0.6	-1.3
3500	2THR	SuperRing_2	0.4-0.6	-1.3
3510	2THR	SuperRing_2	0.4-0.6	-1.3
3520	2THR	SuperRing_2	0.4-0.6	-1.3
3530	2THR	SuperRing_2	0.4-0.6	-1.3
3540	2THR	SuperRing_2	0.4-0.6	-1.3
3550	2THR	SuperRing_2	0.4-0.6	-1.3
3560	2THR	SuperRing_2	0.4-0.6	-1.3
3570	2THR	SuperRing_2	0.4-0.6	-1.3
3580	2THR	SuperRing_2	0.4-0.6	-1.3
3590	2THR	SuperRing_2	0.4-0.6	-1.3
3600	2THR	SuperRing_2	0.4-0.6	-1.3
0	2THR	SuperRing_3	0.2-0.4	-1.6
10	2THR	SuperRing_3	0.2-0.4	1.6
20	2THR	SuperRing_3	0.2-0.4	1.6
30	2THR	SuperRing_3	0.2-0.4	-1.6
40	2THR	SuperRing_3	0.2-0.4	1.6
50	2THR	SuperRing_3	0.2-0.4	1.6
60	2THR	SuperRing_3	0.2-0.4	1.6
70	2THR	SuperRing_3	0.2-0.4	-1.6
80	2THR	SuperRing_3	0.2-0.4	1.6
90	2THR	SuperRing_3	0.2-0.4	-1.6
100	2THR	SuperRing_3	0.2-0.4	1.6
110	2THR	SuperRing_3	0.2-0.4	1.6
120	2THR	SuperRing_3	0.2-0.4	1.6
130	2THR	SuperRing_3	0.2-0.4	-1.6
140	2THR	SuperRing_3	0.2-0.4	1.6
150	2THR	SuperRing_3	0.2-0.4	1.6
160	2THR	SuperRing_3	0.2-0.4	-1.6
170	2THR	SuperRing_3	0.2-0.4	-1.6
180	2THR	SuperRing_3	0.2-0.4	-1.6
190	2THR	SuperRing_3	0.2-0.4	1.6
200	2THR	SuperRing_3	0.2-0.4	1.6
210	2THR	SuperRing_3	0.2-0.4	-1.6
220	2THR	SuperRing_3	0.2-0.4	1.6
230	2THR	SuperRing_3	0.2-0.4	1.6
240	2THR	SuperRing_3	0.2-0.4	1.6
250	2THR	SuperRing_3	0.2-0.4	1.6
260	2THR	SuperRing_3	0.2-0.4	1.6
270	2THR	SuperRing_3	0.2-0.4	1.6
280	2THR	SuperRing_3	0.2-0.4	1.6
290	2THR	SuperRing_3	0.2-0.4	1.6
300	2THR	SuperRing_3	0.2-0.4	1.6
310	2THR	SuperRing_3	0.2-0.4	-1.6
320	2THR	SuperRing_3	0.2-0.4	1.6
330	2THR	SuperRing_3	0.2-0.4	1.6
340	2THR	SuperRing_3	0.2-0.4	-1.6
350	2THR	SuperRing_3	0.2-0.4	-1.6
360	2THR	SuperRing_3	0.2-0.4	-1.6
370	2THR	SuperRing_3	0.2-0.4	-1.6
380	2THR	SuperRing_3	0.2-0.4	-1.6
390	2THR	SuperRing_3	0.2-0.4	1.6
400	2THR	SuperRing_3	0.2-0.4	-1.6
410	2THR	SuperRing_3	0.2-0.4	1.6
420	2THR	SuperRing_3	0.2-0.4	1.6
430	2THR	SuperRing_3	0.2-0.4	-1.6
440	2THR	SuperRing_3	0.2-0.4	-1.6
450	2THR	SuperRing_3	0.2-0.4	-1.6
460	2THR	SuperRing_3	0.2-0.4	-1.6
470	2THR	SuperRing_3	0.2-0.4	-1.6
480	2THR	SuperRing_3	0.2-0.4	-1.6
490	2THR	SuperRing_3	0.2-0.4	-1.6
500	2THR	SuperRing_3	0.2-0.4	-1.6
510	2THR	SuperRing_3	0.2-0.4	-1.6
520	2THR	SuperRing_3	0.2-0.4	1.6
530	2THR	SuperRing_3	0.2-0.4	1.6
540	2THR	SuperRing_3	0.2-0.4	1.6
550	2THR	SuperRing_3	0.2-0.4	-1.6
560	2THR	SuperRing_3	0.2-0.4	1.6
570	2THR	SuperRing_3	0.2-0.4	-1.6
580	2THR	SuperRing_3	0.2-0.4	-1.6
590	2THR	SuperRing_3	0.2-0.4	-1.6
600	2THR	SuperRing_3	0.2-0.4	-1.6
610	2THR	SuperRing_3	0.2-0.4	-1.6
620	2THR	SuperRing_3	0.2-0.4	-1.6
630	2THR	SuperRing_3	0.2-0.4	-1.6
640	2THR	SuperRing_3	0.2-0.4	1.6
650	2THR	SuperRing_3	0.2-0.4	-1.6
660	2THR	SuperRing_3	0.2-0.4	-1.6
670	2THR	SuperRing_3	0.2-0.4	-1.6
680	2THR	SuperRing_3	0.2-0.4	-1.6
690	2THR	SuperRing_3	0.2-0.4	-1.6
700	2THR	SuperRing_3	0.2-0.4	1.6
710	2THR	SuperRing_3	0.2-0.4	-1.6
720	2THR	SuperRing_3	0.2-0.4	-1.6
730	2THR	SuperRing_3	0.2-0.4	-1.6
740	2THR	SuperRing_3	0.2-0.4	-1.6
750	2THR	SuperRing_3	0.2-0.4	-1.6
760	2THR	SuperRing_3	0.2-0.4	-1.6
770	2THR	SuperRing_3	0.2-0.4	-1.6
780	2THR	SuperRing_3	0.2-0.4	-1.6
790	2THR	SuperRing_3	0.2-0.4	-1.6
800	2THR	SuperRing_3	0.2-0.4	-1.6
810	2THR	SuperRing_3	0.2-0.4	-1.6
820	2THR	SuperRing_3	0.2-0.4	-1.6
830	2THR	SuperRing_3	0.2-0.4	-1.6
840	2THR	SuperRing_3	0.2-0.4	-1.6
850	2THR	SuperRing_3	0.2-0.4	-1.6
860	2THR	SuperRing_3	0.2-0.4	-1.6
870	2THR	SuperRing_3	0.2-0.4	-1.6
880	2THR	SuperRing_3	0.2-0.4	-1.6
890	2THR	SuperRing_3	0.2-0.4	-1.6
900	2THR	SuperRing_3	0.2-0.4	-1.6
910	2THR	SuperRing_3	0.2-0.4	-1.6
920	2THR	SuperRing_3	0.2-0.4	-1.6
930	2THR	SuperRing_3	0.2-0.4	-1.6
940	2THR	SuperRing_3	0.2-0.4	-1.6
950	2THR	SuperRing_3	0.2-0.4	-1.6
960	2THR	SuperRing_3	0.2-0.4	-1.6
970	2THR	SuperRing_3	0.2-0.4	-1.6
980	2THR	SuperRing_3	0.2-0.4	-1.6
990	2THR	SuperRing_3	0.2-0.4	-1.6
1000	2THR	SuperRing_3	0.2-0.4	-1.6
1010	2THR	SuperRing_3	0.2-0.4	-1.6
1020	2THR	SuperRing_3	0.2-0.4	-1.6
1030	2THR	SuperRing_3	0.2-0.4	-1.6
1040	2THR	SuperRing_3	0.2-0.4	-1.6
1050	2THR	SuperRing_3	0.2-0.4	-1.6
1060	2THR	SuperRing_3	0.2-0.4	-1.6
1070	2THR	SuperRing_3	0.2-0.4	-1.6
1080	2THR	SuperRing_3	0.2-0.4	-1.6
1090	2THR	SuperRing_3	0.2-0.4	-1.6
1100	2THR	SuperRing_3	0.2-0.4	-1.6
1110	2THR	SuperRing_3	0.2-0.4	-1.6
1120	2THR	SuperRing_3	0.2-0.4	-1.6
1130	2THR	SuperRing_3	0.2-0.4	-1.6
1140	2THR	SuperRing_3	0.2-0.4	-1.6
1150	2THR	SuperRing_3	0.2-0.4	-1.6
1160	2THR	SuperRing_3	0.2-0.4	-1.6
1170	2THR	SuperRing_3	0.2-0.4	-1.6
1180	2THR	SuperRing_3	0.2-0.4	-1.6
1190	2THR	SuperRing_3	0.2-0.4	-1.6
1200	2THR	SuperRing_3	0.2-0.4	-1.6
1210	2THR	SuperRing_3	0.2-0.4	-1.6
1220	2THR	SuperRing_3	0.2-0.4	-1.6
1230	2THR	SuperRing_3	0.2-0.4	-1.6
1240	2THR	SuperRing_3	0.2-0.4	-1.6
1250	2THR	SuperRing_3	0.2-0.4	-1.6
1260	2THR	SuperRing_3	0.2-0.4	-1.6
1270	2THR	SuperRing_3	0.2-0.4	-1.6
1280	2THR	SuperRing_3	0.2-0.4	-1.6
1290	2THR	SuperRing_3	0.2-0.4	-1.6
1300	2THR	SuperRing_3	0.2-0.4	-1.6
1310	2THR	SuperRing_3	0.2-0.4	-1.6
1320	2THR	SuperRing_3	0.2-0.4	-1.6
1330	2THR	SuperRing_3	0.2-0.4	-1.6
1340	2THR	SuperRing_3	0.2-0.4	-1.6
1350	2THR	SuperRing_3	0.2-0.4	-1.6
1360	2THR	SuperRing_3	0.2-0.4	-1.6
1370	2THR	SuperRing_3	0.2-0.4	-1.6
1380	2THR	SuperRing_3	0.2-0.4	-1.6
1390	2THR	SuperRing_3	0.2-0.4	-1.6
1400	2THR	SuperRing_3	0.2-0.4	-1.6
1410	2THR	SuperRing_3	0.2-0.4	-1.6
1420	2THR	SuperRing_3	0.2-0.4	-1.6
1430	2THR	SuperRing_3	0.2-0.4	-1.6
1440	2THR	SuperRing_3	0.2-0.4	-1.6
1450	2THR	SuperRing_3	0.2-0.4	-1.6
1460	2THR	SuperRing_3	0.2-0.4	-1.6
1470	2THR	SuperRing_3	0.2-0.4	-1.6
1480	2THR	SuperRing_3	0.2-0.4	-1.6
1490	2THR	SuperRing_3	0.2-0.4	-1.6
1500	2THR	SuperRing_3	0.2-0.4	-1.6
1510	2THR	SuperRing_3	0.2-0.4	-1.6
1520	2THR	SuperRing_3	0.2-0.4	-1.6
1530	2THR	SuperRing_3	0.2-0.4	-1.6
1540	2THR	SuperRing_3	0.2-0.4	-1.6
1550	2THR	SuperRing_3	0.2-0.4	-1.6
1560	2THR	SuperRing_3	0.2-0.4	-1.6
1570	2THR	SuperRing_3	0.2-0.4	-1.6
1580	2THR	SuperRing_3	0.2-0.4	-1.6
1590	2THR	SuperRing_3	0.2-0.4	-1.6
1600	2THR	SuperRing_3	0.2-0.4	-1.6
1610	2THR	SuperRing_3	0.2-0.4	-1.6
1620	2THR	SuperRing_3	0.2-0.4	-1.6
1630	2THR	SuperRing_3	0.2-0.4	-1.6
1640	2THR	SuperRing_3	0.2-0.4	-1.6
1650	2THR	SuperRing_3	0.2-0.4	-1.6
1660	2THR	SuperRing_3	0.2-0.4	-1.6
